Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,186.08951488116455,GDP per Capita (US$)
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130075728.0,Population
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,121.93683242971514,GDP per Capita (US$)
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,97630925.0,Population
Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Arab World,ARB,"Population, total",SP.POP.TOTL,1960,91540853.0,Population
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,455.49044160016206,GDP per Capita (US$)
Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1960,2558348.0,Population
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1960,91401309.0,Population
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,149.3636063492129,GDP per Capita (US$)
Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1960,968909356.0,Population
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,151.79669556129926,GDP per Capita (US$)
East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1960,1042818620.0,Population
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,90.27850186725392,GDP per Capita (US$)
East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1960,895961535.0,Population
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,91.38025715440052,GDP per Capita (US$)
East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1960,884252517.0,Population
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,911.8274758317413,GDP per Capita (US$)
Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Euro area,EMU,"Population, total",SP.POP.TOTL,1960,278016344.0,Population
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,639.3486316949835,GDP per Capita (US$)
Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1960,667887356.0,Population
Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1960,128810451.0,Population
Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1960,308759361.0,Population
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,797.7179912132024,GDP per Capita (US$)
European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
European Union,EUU,"Population, total",SP.POP.TOTL,1960,357710476.0,Population
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,133.9667065523344,GDP per Capita (US$)
Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1960,163650527.0,Population
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1205.2280665238354,GDP per Capita (US$)
High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
High income,HIC,"Population, total",SP.POP.TOTL,1960,908257300.0,Population
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,161.74894387301077,GDP per Capita (US$)
IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
IBRD only,IBD,"Population, total",SP.POP.TOTL,1960,1893704624.0,Population
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,153.65877081060577,GDP per Capita (US$)
IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1960,2289192009.0,Population
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,99.63008664016805,GDP per Capita (US$)
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
IDA blend,IDB,"Population, total",SP.POP.TOTL,1960,124475467.0,Population
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,118.85503493297948,GDP per Capita (US$)
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
IDA only,IDX,"Population, total",SP.POP.TOTL,1960,271011918.0,Population
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,109.7879138128625,GDP per Capita (US$)
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
IDA total,IDA,"Population, total",SP.POP.TOTL,1960,395487385.0,Population
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,168.32370742856418,GDP per Capita (US$)
Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1960,1094883717.0,Population
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,362.351253560787,GDP per Capita (US$)
Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1960,218624695.0,Population
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,346.5362690178563,GDP per Capita (US$)
Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1960,201015988.0,Population
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,356.53738644143414,GDP per Capita (US$)
Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1960,208671107.0,Population
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,114.60532327209296,GDP per Capita (US$)
Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1960,245048596.0,Population
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,130.44572615018473,GDP per Capita (US$)
Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1960,2113255298.0,Population
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,107.15355669604854,GDP per Capita (US$)
Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Low income,LIC,"Population, total",SP.POP.TOTL,1960,134452621.0,Population
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,108.2755861830654,GDP per Capita (US$)
Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1960,758167554.0,Population
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,183.7641125589613,GDP per Capita (US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1960,157933392.0,Population
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,144.52878367311442,GDP per Capita (US$)
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1960,151883053.0,Population
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,143.39304098394032,GDP per Capita (US$)
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1960,151883053.0,Population
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,132.66320802964643,GDP per Capita (US$)
Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Middle income,MIC,"Population, total",SP.POP.TOTL,1960,1978802677.0,Population
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2933.3261207616238,GDP per Capita (US$)
North America,NAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
North America,NAC,"Population, total",SP.POP.TOTL,1960,198622564.0,Population
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1312.8306556799373,GDP per Capita (US$)
OECD members,OED,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
OECD members,OED,"Population, total",SP.POP.TOTL,1960,809580211.0,Population
Other small states,OSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Other small states,OSS,"Population, total",SP.POP.TOTL,1960,5297024.0,Population
Pacific island small states,PSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1960,912120.0,Population
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1372.3103363430982,GDP per Capita (US$)
Post-demographic dividend,PST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1960,756359099.0,Population
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,128.96529518026395,GDP per Capita (US$)
Pre-demographic dividend,PRE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1960,188920253.0,Population
Small states,SST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Small states,SST,"Population, total",SP.POP.TOTL,1960,8767492.0,Population
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,85.19072066316822,GDP per Capita (US$)
South Asia,SAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
South Asia,SAS,"Population, total",SP.POP.TOTL,1960,507919318.0,Population
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,85.1907206631682,GDP per Capita (US$)
South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1960,507919318.0,Population
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.0667048653371,GDP per Capita (US$)
Sub-Saharan Africa,SSF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1960,227706653.0,Population
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.0451847949323,GDP per Capita (US$)
